Date,Open,High,Low,Close,Adj Close,Volume
2019-03-18,11.680000,11.800000,11.650000,11.760000,11.459806,20697838
2019-03-19,11.730000,11.840000,11.680000,11.770000,11.469552,23981954
2019-03-20,11.750000,11.770000,11.490000,11.510000,11.216187,16684816
2019-03-21,11.550000,11.610000,11.290000,11.310000,11.021294,15962742
2019-03-22,11.450000,11.490000,11.070000,11.110000,10.826399,20392520
2019-03-25,11.150000,11.240000,10.860000,11.060000,10.777676,17276410
2019-03-26,11.210000,11.300000,10.900000,10.950000,10.670483,17584226
2019-03-27,10.980000,11.000000,10.000000,10.020000,9.764223,34910192
2019-03-28,10.060000,10.420000,9.895000,10.320000,10.056564,27606954
2019-03-29,10.290000,10.580000,10.220000,10.470000,10.202734,12373684
2019-04-01,10.650000,10.740000,10.230000,10.460000,10.192990,17448612
2019-04-02,10.490000,10.580000,10.350000,10.420000,10.154013,18089454
2019-04-03,10.430000,10.570000,10.390000,10.400000,10.134522,12620906
2019-04-04,10.410000,10.640000,10.390000,10.620000,10.348906,14368356
2019-04-05,10.790000,10.860000,10.520000,10.770000,10.495078,18899420
2019-04-08,10.920000,11.040000,10.650000,10.690000,10.417118,13593556
2019-04-09,10.800000,10.830000,10.650000,10.710000,10.436609,10938792
2019-04-10,10.780000,10.800000,10.560000,10.620000,10.348906,11585632
2019-04-11,10.600000,10.730000,10.480000,10.670000,10.397630,15654514
2019-04-12,10.540000,10.560000,10.360000,10.480000,10.212480,9470050
2019-04-15,10.450000,10.640000,10.430000,10.470000,10.202734,9856272
2019-04-16,10.560000,10.690000,10.500000,10.600000,10.329417,15303810
2019-04-17,10.700000,10.770000,10.650000,10.710000,10.436609,13514612
2019-04-18,10.670000,10.710000,10.560000,10.600000,10.329417,8930206
2019-04-19,10.630000,10.640000,10.570000,10.600000,10.329417,2914880
2019-04-22,10.550000,10.610000,10.500000,10.530000,10.261204,3952620
2019-04-23,10.530000,10.530000,10.530000,10.530000,10.261204,0
2019-04-24,10.500000,10.720000,10.490000,10.700000,10.426864,14272140
2019-04-25,10.720000,10.740000,10.430000,10.490000,10.222225,11793494
2019-04-26,10.550000,10.690000,10.460000,10.660000,10.387887,12709238
2019-04-29,10.650000,10.670000,10.320000,10.370000,10.105288,17134610
2019-04-30,10.420000,10.430000,10.230000,10.250000,9.988351,15266716
2019-05-01,10.250000,10.250000,10.250000,10.250000,9.988351,0
2019-05-02,10.440000,10.490000,10.030000,10.060000,9.803202,18259272
2019-05-03,10.060000,10.240000,10.000000,10.160000,9.900649,12874560
2019-05-06,10.000000,10.090000,9.815000,10.000000,9.744734,15232722
2019-05-07,9.800000,10.210000,9.760000,10.150000,9.890903,17156004
2019-05-08,10.120000,10.120000,9.720000,9.755000,9.505987,27090708
2019-05-09,9.750000,9.830000,9.390000,9.400000,9.160048,27279696
2019-05-10,9.500000,9.550000,9.205000,9.255000,9.018750,20967930
2019-05-13,9.260000,9.285000,8.825000,8.865000,8.638706,27418768
2019-05-14,8.875000,9.120000,8.780000,9.115000,8.882323,24164460
2019-05-15,9.095000,9.110000,8.775000,8.900000,8.672813,17216930
2019-05-16,8.900000,9.040000,8.810000,8.850000,8.624088,16675348
2019-05-17,8.825000,9.490000,8.740000,9.480000,9.238008,48995756
2019-05-20,9.435000,9.570000,8.865000,8.895000,8.667939,43813818
2019-05-21,8.920000,9.080000,8.750000,8.820000,8.594855,27812356
2019-05-22,8.785000,8.800000,8.285000,8.300000,8.088129,33413072
2019-05-23,8.255000,8.455000,8.230000,8.365000,8.151468,32857506
2019-05-24,8.410000,8.670000,8.395000,8.595000,8.375599,28955884
2019-05-27,8.625000,8.715000,8.470000,8.505000,8.287896,15188838
2019-05-28,8.565000,8.735000,8.555000,8.655000,8.434066,27666290
2019-05-29,8.685000,8.820000,8.625000,8.685000,8.463301,23029232
2019-05-30,8.775000,9.060000,8.775000,9.010000,8.780004,28515824
2019-05-31,9.095000,9.150000,8.900000,9.115000,8.882323,16941074
2019-06-03,9.135000,9.185000,9.040000,9.070000,8.838472,5323014
2019-06-04,9.070000,9.070000,9.070000,9.070000,8.838472,0
2019-06-05,9.070000,9.070000,9.070000,9.070000,8.838472,0
2019-06-06,9.070000,9.070000,9.070000,9.070000,8.838472,0
2019-06-07,9.095000,9.375000,9.090000,9.315000,9.077218,16979036
2019-06-10,9.325000,9.550000,9.220000,9.550000,9.306221,22905242
2019-06-11,9.545000,9.555000,9.150000,9.215000,8.979771,22497158
2019-06-12,9.220000,9.370000,9.200000,9.320000,9.082090,17193026
2019-06-13,9.170000,9.190000,8.925000,8.960000,8.731280,13375842
2019-06-14,9.010000,9.060000,8.750000,8.815000,8.589982,19895282
2019-06-17,8.815000,9.120000,8.785000,9.045000,8.814112,29957078
2019-06-18,9.020000,9.255000,8.955000,9.175000,8.940793,22556264
2019-06-19,9.120000,9.190000,8.885000,8.955000,8.750670,26249142
2019-06-20,9.025000,9.205000,8.950000,9.000000,8.794643,27900760
2019-06-21,9.040000,9.190000,8.870000,8.950000,8.745785,25949484
2019-06-24,9.150000,9.170000,8.965000,9.040000,8.833731,20560092
2019-06-25,9.020000,9.105000,8.975000,9.000000,8.794643,18576830
2019-06-26,9.010000,9.065000,8.855000,8.870000,8.667610,12928580
2019-06-27,8.895000,9.050000,8.895000,9.000000,8.794643,14719722
2019-06-28,9.025000,9.045000,8.935000,9.000000,8.794643,11877830
2019-07-01,9.560000,9.655000,9.405000,9.425000,9.209946,37616292
2019-07-02,9.430000,9.475000,9.235000,9.420000,9.205061,23040664
2019-07-03,9.465000,9.465000,9.175000,9.205000,8.994966,15832790
2019-07-04,9.250000,9.275000,9.040000,9.120000,8.911906,18740792
2019-07-05,9.120000,9.185000,9.030000,9.035000,8.828844,18716768
2019-07-08,8.970000,9.020000,8.890000,8.910000,8.706697,12525756
2019-07-09,8.965000,8.975000,8.470000,8.530000,8.335367,18381104
2019-07-10,8.545000,8.625000,8.380000,8.565000,8.369569,19530592
2019-07-11,8.630000,8.705000,8.565000,8.645000,8.447744,16530650
2019-07-12,8.670000,8.675000,8.290000,8.350000,8.159474,16153440
2019-07-15,8.350000,8.350000,8.350000,8.350000,8.159474,0
2019-07-16,8.395000,8.510000,8.340000,8.490000,8.296281,12495084
2019-07-17,8.570000,9.025000,8.555000,8.990000,8.784871,36340146
2019-07-18,8.925000,9.220000,8.770000,9.170000,8.960765,46391764
2019-07-19,9.340000,9.390000,9.055000,9.125000,8.916793,29534400
2019-07-22,9.095000,9.200000,9.005000,9.030000,8.823959,17489896
2019-07-23,9.020000,9.180000,9.005000,9.130000,8.921677,25584288
2019-07-24,9.165000,9.305000,9.040000,9.240000,9.029168,25275978
2019-07-25,9.280000,9.330000,9.045000,9.080000,8.872819,20202448
2019-07-26,9.125000,9.485000,9.105000,9.435000,9.219718,53813266
2019-07-29,9.490000,9.910000,9.450000,9.905000,9.678994,55943538
2019-07-30,9.935000,9.950000,9.575000,9.655000,9.434699,40932814
2019-07-31,9.700000,9.740000,9.470000,9.475000,9.258805,25308216
2019-08-01,9.405000,9.865000,9.380000,9.760000,9.537304,44304904
2019-08-02,9.785000,9.925000,9.450000,9.455000,9.239262,33118984
2019-08-05,9.455000,9.600000,9.210000,9.310000,9.097570,27928486
2019-08-06,9.335000,9.460000,9.210000,9.305000,9.092685,24757104
2019-08-07,9.250000,9.250000,8.640000,8.750000,8.550348,56157346
2019-08-08,8.825000,8.865000,8.565000,8.625000,8.428201,30545916
2019-08-09,8.625000,8.715000,8.545000,8.615000,8.418427,27539458
2019-08-12,8.615000,8.615000,8.615000,8.615000,8.418427,0
2019-08-13,8.615000,8.615000,8.615000,8.615000,8.418427,0
2019-08-14,8.615000,8.615000,8.615000,8.615000,8.418427,0
2019-08-15,8.575000,8.680000,8.470000,8.565000,8.369569,22836264
2019-08-16,8.585000,8.630000,8.440000,8.460000,8.266965,15159228
2019-08-19,8.525000,8.670000,8.455000,8.545000,8.350027,20765840
2019-08-20,8.560000,8.840000,8.555000,8.810000,8.608979,30851918
2019-08-21,8.930000,9.580000,8.930000,9.020000,8.814189,90862552
2019-08-22,9.025000,9.180000,8.680000,8.770000,8.569891,43157742
2019-08-23,8.780000,8.895000,8.735000,8.820000,8.618752,26677754
2019-08-26,8.700000,9.020000,8.700000,8.955000,8.750670,25056170
2019-08-27,8.990000,9.175000,8.835000,9.065000,8.858160,50530390
2019-08-28,9.120000,9.135000,8.835000,8.905000,8.701812,32770306
2019-08-29,8.915000,9.175000,8.910000,9.120000,8.911906,42630898
2019-08-30,9.120000,9.120000,9.120000,9.120000,8.911906,0
2019-09-02,9.135000,9.460000,9.130000,9.425000,9.209946,47520784
2019-09-03,9.400000,9.515000,9.260000,9.370000,9.156201,62177126
2019-09-04,9.415000,9.600000,9.375000,9.600000,9.380955,54465476
2019-09-05,9.655000,9.675000,9.525000,9.575000,9.356524,39810248
2019-09-06,9.570000,9.670000,9.510000,9.625000,9.405382,47219968
2019-09-09,9.670000,9.810000,9.655000,9.670000,9.449356,51970296
2019-09-10,9.670000,10.050000,9.665000,9.990000,9.762053,86431350
2019-09-11,10.000000,10.260000,9.930000,10.140000,9.908632,50039392
2019-09-12,10.170000,10.220000,9.850000,9.925000,9.698539,38128742
2019-09-13,9.960000,10.070000,9.930000,9.985000,9.757168,32129410
2019-09-16,9.925000,10.150000,9.920000,10.040000,9.810913,34609976
2019-09-17,10.100000,10.160000,9.730000,9.790000,9.566618,52879768
2019-09-18,9.780000,9.805000,9.590000,9.655000,9.459278,28404726
2019-09-19,9.675000,9.765000,9.430000,9.440000,9.248636,29334058
2019-09-20,9.475000,9.510000,9.280000,9.350000,9.160460,25743500
2019-09-23,9.410000,9.450000,9.225000,9.270000,9.082082,24518592
2019-09-24,9.610000,9.640000,9.365000,9.445000,9.253536,42989014
2019-09-25,9.395000,9.445000,9.320000,9.430000,9.238839,25563298
2019-09-26,9.475000,9.505000,9.315000,9.330000,9.140866,21958134
2019-09-27,9.360000,9.815000,9.355000,9.785000,9.586642,60772780
2019-09-30,9.870000,10.160000,9.855000,10.070000,9.865865,47233446
2019-10-01,10.070000,10.080000,9.640000,9.720000,9.522961,46822864
2019-10-02,9.750000,9.775000,9.640000,9.660000,9.464176,26326012
2019-10-03,9.690000,9.755000,9.435000,9.485000,9.292725,35362256
2019-10-04,9.550000,9.585000,9.480000,9.535000,9.341711,25081972
2019-10-07,9.550000,9.705000,9.485000,9.500000,9.307421,39280710
2019-10-08,9.425000,9.480000,9.215000,9.360000,9.170259,38745914
2019-10-09,9.365000,9.435000,9.155000,9.165000,8.979211,23439072
2019-10-10,9.140000,9.195000,8.800000,8.995000,8.812656,36684706
2019-10-11,9.050000,9.260000,9.040000,9.105000,8.920427,23901062
2019-10-14,9.065000,9.065000,8.345000,8.540000,8.366881,42021734
2019-10-15,8.700000,8.750000,8.590000,8.630000,8.455056,33555048
2019-10-16,8.540000,8.540000,8.380000,8.460000,8.288503,30679518
2019-10-17,8.440000,8.555000,8.400000,8.470000,8.298299,39035758
2019-10-18,8.950000,8.995000,8.840000,8.930000,8.748974,53236982
2019-10-21,8.935000,8.935000,8.775000,8.795000,8.616713,26469380
2019-10-22,8.820000,8.895000,8.800000,8.855000,8.675495,27795536
2019-10-23,8.925000,9.105000,8.860000,9.080000,8.895935,57450346
2019-10-24,9.180000,9.265000,9.035000,9.075000,8.891036,41365628
2019-10-25,9.090000,9.355000,9.050000,9.345000,9.155563,53432414
2019-10-28,9.360000,9.400000,9.290000,9.330000,9.140866,12185946
2019-10-30,9.175000,9.270000,9.025000,9.170000,8.984109,30644646
2019-10-31,9.200000,9.265000,9.110000,9.165000,8.979211,18708000
2019-11-01,9.200000,9.210000,9.080000,9.180000,8.993908,15814370
2019-11-04,9.260000,9.480000,9.235000,9.425000,9.233940,36483670
2019-11-05,9.440000,9.480000,9.365000,9.440000,9.248636,21953326
2019-11-06,9.435000,9.435000,9.225000,9.300000,9.111474,45452202
2019-11-07,9.375000,9.540000,9.340000,9.470000,9.278028,51312350
2019-11-08,9.480000,9.650000,9.435000,9.475000,9.282927,54674874
2019-11-11,9.400000,9.435000,9.275000,9.385000,9.194753,42453180
2019-11-12,9.415000,9.600000,9.415000,9.530000,9.336811,47759394
2019-11-13,9.535000,9.680000,9.485000,9.650000,9.454379,59633944
2019-11-14,9.505000,9.680000,9.455000,9.480000,9.287826,48659002
2019-11-15,9.580000,9.630000,9.555000,9.560000,9.366203,30237392
2019-11-18,9.605000,9.705000,9.595000,9.645000,9.449482,40476344
2019-11-19,9.670000,9.810000,9.625000,9.720000,9.522961,55210868
2019-11-20,9.710000,9.895000,9.665000,9.700000,9.503366,52362970
2019-11-21,9.710000,9.795000,9.640000,9.655000,9.459278,31732968
2019-11-22,9.680000,9.720000,9.585000,9.630000,9.434784,30637386
2019-11-25,9.690000,9.720000,9.385000,9.390000,9.199650,43035740
2019-11-26,9.395000,9.460000,9.280000,9.445000,9.253536,45166400
2019-11-27,9.410000,9.450000,9.315000,9.325000,9.135968,27025278
2019-11-28,9.345000,9.440000,9.325000,9.400000,9.209447,45201386
2019-11-29,9.415000,9.440000,9.335000,9.335000,9.145765,23892084
2019-12-02,9.395000,9.435000,9.375000,9.395000,9.204550,34424162
2019-12-03,9.370000,9.685000,9.335000,9.390000,9.199650,90495828
2019-12-04,9.470000,9.550000,9.400000,9.465000,9.273130,38187346
2019-12-05,9.520000,9.885000,9.520000,9.850000,9.650325,105788606
2019-12-06,9.900000,9.910000,9.680000,9.685000,9.488670,71029528
2019-12-09,9.695000,9.855000,9.640000,9.750000,9.552352,49391390
2019-12-10,9.760000,9.875000,9.655000,9.680000,9.483771,39018060
2019-12-11,9.685000,9.695000,9.555000,9.560000,9.366203,28410214
2019-12-12,9.610000,9.815000,9.610000,9.770000,9.571948,69014876
2019-12-13,9.845000,9.950000,9.715000,9.770000,9.571948,62606796
2019-12-16,9.790000,9.820000,9.670000,9.760000,9.562150,48184440
2019-12-17,9.820000,9.850000,9.705000,9.730000,9.532756,39545800
2019-12-18,9.635000,9.685000,9.565000,9.595000,9.425136,29486286
2019-12-19,9.635000,9.665000,9.585000,9.610000,9.439872,29199028
2019-12-20,9.625000,9.660000,9.565000,9.585000,9.415313,24630402
2019-12-23,9.600000,9.660000,9.555000,9.615000,9.444781,24144146
2019-12-24,9.700000,9.835000,9.685000,9.810000,9.636330,47824198
2019-12-25,9.820000,9.855000,9.790000,9.855000,9.680532,30552098
2019-12-26,9.870000,9.975000,9.800000,9.850000,9.675623,50510484
2019-12-27,9.860000,9.880000,9.780000,9.840000,9.665799,24951566
2019-12-30,9.870000,10.230000,9.860000,10.220000,10.039071,90780492
2019-12-31,10.270000,10.610000,10.250000,10.470000,10.284646,71642964
2020-01-02,10.650000,10.810000,10.560000,10.790000,10.598980,56935940
2020-01-03,10.700000,10.970000,10.450000,10.890000,10.697211,111685420
2020-01-06,10.880000,11.180000,10.840000,11.040000,10.844555,94249452
2020-01-07,11.170000,11.280000,10.990000,11.210000,11.011544,69598000
2020-01-08,11.060000,11.250000,10.990000,11.140000,10.942784,70833750
2020-01-09,11.340000,11.450000,11.270000,11.430000,11.227652,50864874
2020-01-10,11.480000,11.570000,11.270000,11.350000,11.149067,52851626
2020-01-13,11.470000,11.500000,11.340000,11.450000,11.247296,45824794
2020-01-14,11.470000,11.690000,11.380000,11.640000,11.433933,53775696
2020-01-15,11.610000,11.670000,11.450000,11.490000,11.286588,38219422
2020-01-16,11.520000,11.640000,11.380000,11.450000,11.247296,37929574
2020-01-17,11.490000,11.550000,11.340000,11.450000,11.247296,30274910
2020-01-20,11.500000,11.630000,11.460000,11.540000,11.335704,35478014
2020-01-21,11.490000,11.590000,11.450000,11.550000,11.345527,26970462
2020-01-22,11.600000,11.630000,11.500000,11.540000,11.335704,32263654
2020-01-23,11.480000,11.560000,11.400000,11.430000,11.227652,27409476
2020-01-24,11.500000,11.530000,11.300000,11.460000,11.257119,26624160
2020-01-27,11.330000,11.880000,11.320000,11.670000,11.463402,65308312
2020-01-28,11.820000,11.870000,11.590000,11.630000,11.424109,42209232
2020-01-29,11.650000,11.860000,11.600000,11.650000,11.443756,40125408
2020-01-30,11.620000,11.830000,11.600000,11.830000,11.620569,40099132
2020-01-31,11.860000,12.000000,11.730000,11.760000,11.551809,42934074
2020-02-03,11.750000,11.770000,11.630000,11.690000,11.483048,23771282
2020-02-04,11.860000,12.300000,11.800000,12.290000,12.072426,60873220
2020-02-05,12.310000,12.450000,12.110000,12.190000,11.974195,49479228
2020-02-06,12.320000,12.350000,12.180000,12.200000,11.984017,25341602
2020-02-07,12.250000,12.390000,12.140000,12.210000,11.993843,30372426
2020-02-10,12.250000,12.380000,11.640000,12.050000,11.836674,52386950
2020-02-11,12.190000,12.420000,11.990000,12.380000,12.160832,54492840
2020-02-12,12.860000,14.340000,12.860000,13.980000,13.732506,295346012
2020-02-13,14.010000,14.380000,13.890000,14.110000,13.860205,98175326
2020-02-14,14.140000,14.850000,14.120000,14.540000,14.282594,111045494
2020-02-17,14.720000,15.310000,14.380000,14.430000,14.174541,141199822
2020-02-18,14.440000,14.830000,14.240000,14.590000,14.331709,95506084
2020-02-19,14.690000,14.970000,14.430000,14.910000,14.646043,92408194
2020-02-20,14.940000,15.070000,13.970000,14.170000,13.919144,127868892
2020-02-21,14.140000,14.570000,14.050000,14.430000,14.174541,95388472
2020-02-24,14.150000,14.380000,14.100000,14.310000,14.056666,52606274
2020-02-25,14.480000,14.780000,14.390000,14.530000,14.272770,97052774
2020-02-26,15.310000,15.330000,14.330000,14.500000,14.243301,161428546
2020-02-27,14.150000,14.400000,13.760000,14.050000,13.801268,96002642
2020-02-28,12.500000,14.140000,12.080000,13.830000,13.585162,81867158
2020-03-02,14.240000,14.430000,13.930000,14.120000,13.870028,45967286
2020-03-03,14.410000,15.200000,14.310000,15.180000,14.911264,103969216
2020-03-04,15.200000,15.790000,14.860000,14.910000,14.646043,114727828
2020-03-05,15.240000,15.430000,14.970000,15.180000,14.911264,59393346
2020-03-06,15.120000,15.200000,14.640000,14.910000,14.646043,47120804
2020-03-09,14.600000,14.670000,13.150000,13.860000,13.614631,68290794
2020-03-10,14.280000,14.350000,12.890000,13.030000,12.799325,82005950
2020-03-11,13.030000,13.030000,13.030000,13.030000,12.799325,0
2020-03-12,12.600000,12.690000,12.110000,12.210000,11.993843,73635912
2020-03-13,12.260000,13.200000,11.700000,12.710000,12.484990,104618980
2020-03-16,12.000000,12.140000,11.460000,11.460000,11.257119,66404680
2020-03-17,11.500000,11.630000,10.320000,10.940000,10.746325,126419628
2020-03-18,10.600000,11.290000,10.490000,10.920000,10.726679,70285492
2020-03-19,10.750000,11.040000,10.400000,10.540000,10.353407,76415686
2020-03-20,10.860000,10.940000,10.530000,10.660000,10.471282,42366058
2020-03-23,10.300000,10.650000,10.060000,10.390000,10.206063,57456112
2020-03-24,10.830000,11.430000,10.750000,11.420000,11.217828,67133726
2020-03-25,11.560000,12.150000,11.420000,11.710000,11.502694,120602740
2020-03-26,11.710000,12.160000,11.540000,12.110000,11.895613,101407178
2020-03-27,12.130000,12.240000,11.450000,11.530000,11.325880,61726716
2020-03-30,11.500000,11.770000,11.330000,11.620000,11.414288,54731562
2020-03-31,11.880000,11.960000,11.650000,11.800000,11.591101,43769102
