Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,8.150000,8.150000,8.050000,8.060000,7.925866,71834900
2020-02-11,8.100000,8.150000,8.080000,8.100000,7.965199,80164500
2020-02-12,8.140000,8.330000,8.130000,8.240000,8.102869,111536800
2020-02-13,8.210000,8.360000,8.210000,8.250000,8.112702,67648800
2020-02-14,8.270000,8.270000,8.080000,8.100000,7.965199,46359700
2020-02-18,8.120000,8.150000,8.020000,8.060000,7.925866,65094800
2020-02-19,8.060000,8.100000,8.000000,8.000000,7.866863,69668200
2020-02-20,8.000000,8.070000,7.990000,8.030000,7.896363,52318200
2020-02-21,8.020000,8.030000,7.890000,7.890000,7.758694,58326300
2020-02-24,7.700000,7.720000,7.550000,7.570000,7.444020,110048200
2020-02-25,7.680000,7.680000,7.220000,7.230000,7.109678,108888300
2020-02-26,7.300000,7.460000,7.210000,7.210000,7.090010,92469500
2020-02-27,7.130000,7.280000,6.920000,6.970000,6.854004,118642400
2020-02-28,6.840000,6.960000,6.670000,6.960000,6.844171,116490700
2020-03-02,7.110000,7.230000,6.880000,7.200000,7.080177,96766000
2020-03-03,7.290000,7.340000,6.890000,6.970000,6.854004,97457800
2020-03-04,7.090000,7.090000,6.920000,7.080000,6.962174,70588100
2020-03-05,6.960000,6.970000,6.710000,6.740000,6.627832,78070900
2020-03-06,6.600000,6.680000,6.400000,6.490000,6.381992,109932200
2020-03-09,5.970000,6.140000,5.870000,5.900000,5.801812,103901700
2020-03-10,6.260000,6.290000,5.800000,6.260000,6.155820,101873600
2020-03-11,6.060000,6.110000,5.880000,5.900000,5.801812,98587100
2020-03-12,5.380000,5.690000,5.200000,5.350000,5.260964,89453100
2020-03-13,5.870000,5.900000,5.120000,5.630000,5.536305,125375300
2020-03-16,5.040000,5.220000,5.000000,5.010000,4.926623,110310900
2020-03-17,5.080000,5.140000,4.700000,5.010000,4.926623,104233500
2020-03-18,4.750000,4.840000,4.100000,4.500000,4.425110,125954700
2020-03-19,4.330000,4.580000,4.100000,4.470000,4.395610,126603800
2020-03-20,4.540000,4.750000,4.250000,4.330000,4.257940,129378600
2020-03-23,4.270000,4.520000,3.960000,4.010000,3.943265,134925000
2020-03-24,4.470000,4.990000,4.260000,4.950000,4.867622,146192100
2020-03-25,5.770000,5.870000,5.120000,5.390000,5.300299,198999400
2020-03-26,5.360000,5.650000,5.160000,5.250000,5.162629,138227600
2020-03-27,5.070000,5.300000,4.910000,5.190000,5.103628,106324000
2020-03-30,5.110000,5.120000,4.930000,5.030000,4.946290,97879700
2020-03-31,5.030000,5.190000,4.750000,4.830000,4.749619,231800800
2020-04-01,4.630000,4.770000,4.360000,4.400000,4.326775,119174500
2020-04-02,4.390000,4.570000,4.250000,4.360000,4.287441,90891700
2020-04-03,4.400000,4.420000,4.170000,4.240000,4.169437,85659900
2020-04-06,4.540000,4.670000,4.410000,4.530000,4.454611,102205300
2020-04-07,4.850000,5.030000,4.630000,4.710000,4.631616,115150400
2020-04-08,4.860000,5.090000,4.800000,5.030000,4.946290,117022200
2020-04-09,5.510000,5.750000,5.240000,5.370000,5.280632,175681700
2020-04-13,5.430000,5.430000,5.020000,5.160000,5.074126,99320000
2020-04-14,5.270000,5.440000,5.160000,5.290000,5.201963,74877000
2020-04-15,5.060000,5.140000,4.950000,5.030000,4.946290,74727700
2020-04-16,5.060000,5.070000,4.890000,4.940000,4.857788,58951200
2020-04-17,5.170000,5.280000,5.030000,5.120000,5.034792,91989300
2020-04-20,5.010000,5.090000,4.910000,4.980000,4.897122,71079400
2020-04-21,4.890000,4.920000,4.720000,4.770000,4.690617,82400200
2020-04-22,4.870000,4.890000,4.750000,4.770000,4.690617,62237200
2020-04-23,4.800000,4.980000,4.770000,4.890000,4.808620,61959800
2020-04-24,4.930000,4.960000,4.800000,4.870000,4.788953,54320400
2020-04-27,4.910000,5.190000,4.880000,5.170000,5.083961,91082800
2020-04-28,5.490000,5.540000,5.220000,5.380000,5.290466,106222800
2020-04-29,5.330000,5.500000,5.210000,5.260000,5.172462,126393000
2020-04-30,5.160000,5.240000,5.060000,5.090000,5.005292,93437900
2020-05-01,5.020000,5.050000,4.900000,4.920000,4.838121,82660100
2020-05-04,4.880000,4.970000,4.770000,4.860000,4.779119,84214700
2020-05-05,4.990000,5.090000,4.940000,4.970000,4.887289,96301300
2020-05-06,5.050000,5.090000,4.820000,4.870000,4.788953,89390400
2020-05-07,4.900000,4.980000,4.850000,4.870000,4.788953,67222900
2020-05-08,4.960000,5.250000,4.950000,5.240000,5.152795,101207100
2020-05-11,5.180000,5.190000,5.050000,5.120000,5.034792,75734000
2020-05-12,5.150000,5.220000,4.970000,4.980000,4.897122,70965200
2020-05-13,5.000000,5.010000,4.660000,4.720000,4.641449,100192300
2020-05-14,4.640000,4.920000,4.520000,4.890000,4.808620,108061100
2020-05-15,4.800000,4.940000,4.750000,4.900000,4.818454,80544700
2020-05-18,5.120000,5.330000,5.120000,5.310000,5.221631,136157700
2020-05-19,5.270000,5.450000,5.150000,5.300000,5.211797,94836300
2020-05-20,5.380000,5.540000,5.370000,5.490000,5.398634,87685400
2020-05-21,5.450000,5.690000,5.440000,5.630000,5.536305,87098200
2020-05-22,5.680000,5.730000,5.500000,5.650000,5.555973,76656500
2020-05-26,5.920000,5.990000,5.820000,5.840000,5.742810,86046300
2020-05-27,6.010000,6.090000,5.840000,6.030000,5.929648,110413900
2020-05-28,6.050000,6.070000,5.810000,5.850000,5.752644,76930200
2020-05-29,5.750000,5.800000,5.570000,5.710000,5.614974,92936300
2020-06-01,5.730000,5.880000,5.670000,5.870000,5.772311,61879700
2020-06-02,5.960000,6.000000,5.830000,5.900000,5.801812,80046000
2020-06-03,5.990000,6.270000,5.920000,6.190000,6.086986,98876600
2020-06-04,6.200000,6.580000,6.120000,6.570000,6.460662,115798600
2020-06-05,7.240000,7.500000,7.020000,7.340000,7.217847,208648200
2020-06-08,7.530000,7.740000,7.370000,7.530000,7.404685,113169300
2020-06-09,7.220000,7.440000,7.050000,7.240000,7.119511,115749600
2020-06-10,7.330000,7.340000,6.770000,6.810000,6.696667,147327100
2020-06-11,6.070000,6.460000,6.040000,6.130000,6.027984,116184700
2020-06-12,6.560000,6.630000,6.300000,6.460000,6.352492,88778000
2020-06-15,6.180000,6.580000,6.110000,6.500000,6.391826,104742600
2020-06-16,6.870000,6.870000,6.440000,6.550000,6.440994,109535200
2020-06-17,6.560000,6.560000,6.310000,6.330000,6.224655,67831400
2020-06-18,6.260000,6.450000,6.190000,6.330000,6.224655,61301800
2020-06-19,6.640000,6.690000,6.230000,6.230000,6.126320,126127800
2020-06-22,6.270000,6.280000,6.130000,6.280000,6.175488,71724300
2020-06-23,6.330000,6.380000,6.140000,6.150000,6.047651,86672800
2020-06-24,6.060000,6.120000,5.860000,5.950000,5.850980,75536300
2020-06-25,5.860000,6.050000,5.800000,6.030000,5.929648,73612700
2020-06-26,6.040000,6.070000,5.810000,5.910000,5.811646,118435400
2020-06-29,5.910000,6.070000,5.810000,6.010000,5.909981,58208400
2020-06-30,5.980000,6.100000,5.900000,6.080000,5.978816,61909300
2020-07-01,6.100000,6.180000,5.950000,5.980000,5.880480,62454700
2020-07-02,6.100000,6.170000,6.000000,6.050000,5.949316,67270500
2020-07-06,6.140000,6.200000,6.110000,6.190000,6.086986,63921800
2020-07-07,6.140000,6.200000,6.090000,6.120000,6.018150,56652000
2020-07-08,6.130000,6.180000,6.050000,6.090000,5.988650,60928600
2020-07-09,6.090000,6.100000,5.820000,5.840000,5.742810,82693000
2020-07-10,5.800000,6.100000,5.740000,6.100000,5.998484,73710700
2020-07-13,6.150000,6.220000,6.050000,6.060000,5.959149,80190700
2020-07-14,6.180000,6.390000,6.080000,6.360000,6.254156,106131800
2020-07-15,6.540000,6.780000,6.520000,6.740000,6.627832,101648700
2020-07-16,6.660000,6.900000,6.630000,6.860000,6.745835,93498500
2020-07-17,6.900000,6.910000,6.730000,6.800000,6.686834,80769000
2020-07-20,6.800000,6.850000,6.580000,6.660000,6.549163,71361700
2020-07-21,6.710000,6.810000,6.640000,6.680000,6.568830,63285100
2020-07-22,6.640000,6.880000,6.610000,6.840000,6.726168,75629600
2020-07-23,6.870000,7.060000,6.800000,6.980000,6.863838,88652600
2020-07-24,6.900000,7.010000,6.860000,6.880000,6.765502,62292000
2020-07-27,6.920000,6.940000,6.770000,6.930000,6.814670,60370200
2020-07-28,6.900000,7.050000,6.900000,7.010000,6.893339,56312500
2020-07-29,7.050000,7.060000,6.830000,6.920000,6.804836,59437200
2020-07-30,6.740000,6.830000,6.670000,6.740000,6.627832,58991000
2020-07-31,6.890000,6.900000,6.520000,6.610000,6.499996,115301700
2020-08-03,6.650000,6.720000,6.530000,6.690000,6.578664,53845900
2020-08-04,6.910000,6.910000,6.730000,6.860000,6.745835,69377600
2020-08-05,6.860000,7.030000,6.860000,6.960000,6.844171,81728400
2020-08-06,6.930000,7.000000,6.890000,6.930000,6.814670,48668500
2020-08-07,6.870000,6.920000,6.790000,6.860000,6.745835,47480100
2020-08-10,6.910000,7.130000,6.910000,7.090000,6.972008,57229000
2020-08-11,7.210000,7.380000,7.190000,7.230000,7.109678,74016400
2020-08-12,7.330000,7.370000,7.060000,7.110000,6.991674,59161400
2020-08-13,7.030000,7.180000,7.000000,7.030000,6.913006,50066800
2020-08-14,6.970000,7.110000,6.930000,7.040000,6.922840,43517700
2020-08-17,7.050000,7.060000,6.870000,6.980000,6.863838,64555200
2020-08-18,6.980000,7.010000,6.890000,6.890000,6.775336,40444200
2020-08-19,6.890000,7.020000,6.860000,6.870000,6.755669,44158100
2020-08-20,6.770000,6.890000,6.730000,6.840000,6.726168,41824500
2020-08-21,6.780000,6.850000,6.650000,6.660000,6.549163,39158900
2020-08-24,6.730000,7.000000,6.690000,6.980000,6.863838,64974700
2020-08-25,7.010000,7.100000,6.860000,6.940000,6.824504,49550000
2020-08-26,6.940000,6.970000,6.770000,6.820000,6.706501,48600100
2020-08-27,6.830000,6.980000,6.830000,6.910000,6.795003,45740900
2020-08-28,6.930000,6.950000,6.860000,6.940000,6.824504,39936900
2020-08-31,6.900000,6.930000,6.790000,6.820000,6.706501,50089500
2020-09-01,6.770000,6.870000,6.720000,6.830000,6.716334,48189900
2020-09-02,6.810000,6.970000,6.770000,6.950000,6.834337,59008900
2020-09-03,6.920000,7.090000,6.760000,6.820000,6.706501,78130900
2020-09-04,6.860000,6.950000,6.750000,6.900000,6.785170,70017500
2020-09-08,6.830000,7.170000,6.810000,7.030000,6.913006,84749300
2020-09-09,7.070000,7.100000,6.930000,6.970000,6.854004,56501400
2020-09-10,6.990000,7.040000,6.870000,6.910000,6.795003,69228600
2020-09-11,6.940000,7.000000,6.850000,7.000000,6.883505,55080600
2020-09-14,7.010000,7.180000,6.980000,7.120000,7.001508,58704300
2020-09-15,7.160000,7.180000,7.000000,7.040000,6.922840,65198500
2020-09-16,7.050000,7.120000,6.990000,7.020000,6.903172,46245800
2020-09-17,7.040000,7.340000,6.980000,7.280000,7.158846,84850100
2020-09-18,7.310000,7.400000,7.220000,7.230000,7.109678,71929400
2020-09-21,7.090000,7.090000,6.810000,6.870000,6.755669,72850300
2020-09-22,6.890000,6.990000,6.770000,6.780000,6.667167,55865500
2020-09-23,6.810000,6.930000,6.630000,6.640000,6.529496,52588600
2020-09-24,6.600000,6.760000,6.410000,6.660000,6.549163,59822900
2020-09-25,6.610000,6.710000,6.500000,6.510000,6.401660,53761800
2020-09-28,6.590000,6.770000,6.580000,6.690000,6.578664,47582600
2020-09-29,6.690000,6.700000,6.540000,6.600000,6.490162,38987300
2020-09-30,6.610000,6.750000,6.590000,6.660000,6.549163,55944600
2020-10-01,6.710000,6.770000,6.630000,6.750000,6.637666,58340600
2020-10-02,6.620000,6.930000,6.600000,6.890000,6.775336,60798400
2020-10-05,6.950000,7.050000,6.950000,7.020000,6.903172,42359400
2020-10-06,7.060000,7.250000,6.960000,6.980000,6.863838,78203800
2020-10-07,7.110000,7.250000,7.060000,7.230000,7.109678,50664100
2020-10-08,7.290000,7.350000,7.200000,7.350000,7.227680,54513300
2020-10-09,7.360000,7.440000,7.230000,7.250000,7.129345,50977900
2020-10-12,7.360000,7.870000,7.330000,7.670000,7.542355,97692900
2020-10-13,7.820000,7.880000,7.630000,7.760000,7.630858,74562600
2020-10-14,7.730000,7.750000,7.550000,7.570000,7.444020,57752100
2020-10-15,7.420000,7.620000,7.370000,7.620000,7.493187,49336200
2020-10-16,7.710000,7.750000,7.610000,7.670000,7.542355,47509400
2020-10-19,7.680000,7.720000,7.570000,7.590000,7.463686,38960700
2020-10-20,7.620000,7.850000,7.580000,7.740000,7.611190,63447000
2020-10-21,7.770000,7.880000,7.730000,7.850000,7.719359,51981100
2020-10-22,7.930000,8.220000,7.890000,8.210000,8.073368,74008500
2020-10-23,8.300000,8.350000,8.090000,8.160000,8.024200,62249000
2020-10-26,8.040000,8.070000,7.940000,8.030000,7.896363,62131000
2020-10-27,8.010000,8.090000,7.900000,7.920000,7.788195,64154500
2020-10-28,7.680000,7.880000,7.630000,7.700000,7.571856,82938300
2020-10-29,8.170000,8.240000,7.850000,7.900000,7.768528,118999900
2020-10-30,7.850000,7.910000,7.610000,7.730000,7.601357,79345600
2020-11-02,7.830000,7.860000,7.680000,7.710000,7.581689,59962900
2020-11-03,7.760000,7.930000,7.730000,7.880000,7.748860,65108800
2020-11-04,7.860000,7.870000,7.630000,7.640000,7.512854,67326800
2020-11-05,7.760000,7.990000,7.710000,7.990000,7.857029,61442600
2020-11-06,8.010000,8.020000,7.750000,7.790000,7.660358,50912100
2020-11-09,8.110000,8.380000,8.080000,8.200000,8.063535,110511300
2020-11-10,8.230000,8.590000,8.180000,8.380000,8.240539,87468400
2020-11-11,8.600000,8.600000,8.290000,8.330000,8.191372,75644400
2020-11-12,8.260000,8.290000,8.100000,8.210000,8.073368,81064900
2020-11-13,8.230000,8.570000,8.230000,8.540000,8.397877,79475100
2020-11-16,8.740000,8.850000,8.610000,8.800000,8.653550,84853900
2020-11-17,8.660000,8.850000,8.630000,8.750000,8.604382,46754500
2020-11-18,8.820000,9.050000,8.780000,8.820000,8.673216,77759300
2020-11-19,8.880000,8.880000,8.740000,8.820000,8.673216,56672700
2020-11-20,8.810000,8.820000,8.680000,8.740000,8.594547,57024300
2020-11-23,8.820000,8.980000,8.780000,8.860000,8.712550,71537100
2020-11-24,9.150000,9.500000,9.140000,9.450000,9.292732,99520500
2020-11-25,9.200000,9.250000,9.000000,9.080000,8.928889,95217800
2020-11-27,9.120000,9.140000,9.030000,9.090000,8.938724,27853900
2020-11-30,9.230000,9.230000,8.980000,9.080000,8.928889,77970100
2020-12-01,9.160000,9.400000,9.160000,9.240000,9.086227,68863000
2020-12-02,9.160000,9.240000,9.080000,9.200000,9.046892,48345000
2020-12-03,9.260000,9.320000,9.150000,9.210000,9.056726,50302100
2020-12-04,9.260000,9.440000,9.240000,9.340000,9.184562,48775500
2020-12-07,9.310000,9.330000,9.150000,9.220000,9.066561,58305200
2020-12-08,9.190000,9.330000,9.170000,9.250000,9.096061,56296700
2020-12-09,9.310000,9.490000,9.290000,9.450000,9.292732,60780300
2020-12-10,9.310000,9.320000,9.100000,9.120000,8.968224,83372800
2020-12-11,9.190000,9.190000,9.010000,9.020000,8.869889,73438200
2020-12-14,9.130000,9.180000,8.880000,8.910000,8.761719,76826000
2020-12-15,9.030000,9.150000,8.940000,9.150000,8.997724,69606100
2020-12-16,9.170000,9.180000,8.970000,9.040000,8.889555,55274500
2020-12-17,9.090000,9.130000,9.000000,9.080000,8.928889,49301600
2020-12-18,9.090000,9.090000,8.910000,8.950000,8.801053,78764600
2020-12-21,8.870000,9.010000,8.790000,8.930000,8.781385,63908100
2020-12-22,8.980000,8.990000,8.750000,8.790000,8.643716,59031200
2020-12-23,8.820000,9.030000,8.800000,8.990000,8.840388,54086700
2020-12-24,9.010000,9.020000,8.800000,8.860000,8.712550,27927000
2020-12-28,8.920000,8.980000,8.860000,8.890000,8.742052,38068400
2020-12-29,8.930000,8.930000,8.780000,8.820000,8.673216,37537900
2020-12-30,8.830000,8.920000,8.810000,8.860000,8.712550,38461900
2020-12-31,8.840000,8.860000,8.780000,8.790000,8.643716,40176500
2021-01-04,8.810000,8.840000,8.430000,8.520000,8.378209,85043100
2021-01-05,8.470000,8.720000,8.460000,8.650000,8.506045,70127800
2021-01-06,8.790000,8.940000,8.680000,8.840000,8.692884,72590200
2021-01-07,8.940000,9.080000,8.880000,9.060000,8.909223,77117100
2021-01-08,9.100000,9.140000,8.890000,9.000000,8.850221,59162200
2021-01-11,8.870000,9.320000,8.820000,9.300000,9.145229,95968300
2021-01-12,9.300000,9.820000,9.290000,9.780000,9.617240,124808500
2021-01-13,9.910000,9.920000,9.640000,9.780000,9.617240,89549300
2021-01-14,9.810000,10.200000,9.790000,10.170000,10.000750,112695300
2021-01-15,10.040000,10.050000,9.820000,9.830000,9.666408,99985000
2021-01-19,10.060000,10.210000,9.970000,10.020000,9.853246,78732800
2021-01-20,10.230000,10.870000,10.190000,10.860000,10.679267,125033200
2021-01-21,11.280000,12.150000,11.120000,11.530000,11.338116,282394100
2021-01-22,11.660000,11.690000,11.340000,11.520000,11.328284,130866600
2021-01-25,11.490000,11.520000,10.880000,11.290000,11.102111,118954500
2021-01-26,11.310000,11.530000,11.120000,11.190000,11.003775,66267500
2021-01-27,11.020000,11.170000,10.700000,10.790000,10.610432,82863000
2021-01-28,10.840000,11.050000,10.710000,10.720000,10.541597,77388700
2021-01-29,10.590000,10.840000,10.450000,10.530000,10.354759,73925800
2021-02-01,10.650000,11.440000,10.360000,10.830000,10.649766,157114400
2021-02-02,11.140000,11.200000,10.710000,10.860000,10.679267,80440700
2021-02-03,10.920000,11.360000,10.840000,11.200000,11.013608,82968600
2021-02-04,11.400000,11.620000,11.170000,11.370000,11.180779,106845000
2021-02-05,11.800000,11.900000,11.300000,11.510000,11.318449,113402100
2021-02-08,11.520000,11.580000,11.310000,11.560000,11.367618,75756700
2021-02-09,11.540000,12.040000,11.490000,11.930000,11.731461,102250800
2021-02-10,12.000000,12.020000,11.530000,11.760000,11.564289,76282500
2021-02-11,11.660000,11.740000,11.310000,11.450000,11.259448,55762900
2021-02-12,11.420000,11.620000,11.370000,11.450000,11.259448,44401200
2021-02-16,11.500000,11.700000,11.380000,11.540000,11.347949,48392100
2021-02-17,11.610000,11.610000,11.370000,11.480000,11.288948,49554000
2021-02-18,11.370000,11.480000,11.300000,11.430000,11.239780,37777100
2021-02-19,11.520000,11.590000,11.460000,11.580000,11.387284,48615600
2021-02-22,11.520000,11.940000,11.500000,11.700000,11.505287,62183000
2021-02-23,11.590000,11.650000,11.130000,11.620000,11.426619,72904500
2021-02-24,11.670000,12.400000,11.640000,12.270000,12.065802,95152800
2021-02-25,12.220000,12.400000,11.720000,11.760000,11.564289,75249400
2021-02-26,11.890000,11.980000,11.540000,11.700000,11.505287,69614500
2021-03-01,11.870000,12.080000,11.780000,11.980000,11.780627,43172800
2021-03-02,12.040000,12.800000,11.940000,12.550000,12.341141,104789000
2021-03-03,12.610000,12.610000,12.140000,12.170000,11.967464,80169700
2021-03-04,12.240000,12.460000,11.630000,11.930000,11.731461,88339600
2021-03-05,12.060000,12.290000,11.670000,12.270000,12.065802,79345700
2021-03-08,12.390000,12.880000,12.300000,12.650000,12.439477,86129700
2021-03-09,12.760000,12.760000,12.380000,12.570000,12.360808,61568700
2021-03-10,12.720000,12.980000,12.620000,12.910000,12.695150,62111200
2021-03-11,12.940000,13.060000,12.750000,12.810000,12.596815,56536500
2021-03-12,12.780000,13.430000,12.770000,13.370000,13.147495,87160100
2021-03-15,13.390000,13.620000,13.050000,13.200000,12.980324,64476000
2021-03-16,13.060000,13.150000,12.430000,12.490000,12.282140,125425300
2021-03-17,12.340000,12.700000,12.220000,12.690000,12.478811,109324400
2021-03-18,12.700000,13.010000,12.440000,12.490000,12.282140,76733300
2021-03-19,12.850000,12.950000,12.550000,12.830000,12.616482,90885200
2021-03-22,12.850000,12.930000,12.510000,12.850000,12.636148,81362100
2021-03-23,12.570000,12.680000,12.120000,12.210000,12.006800,73020200
2021-03-24,12.360000,12.530000,12.120000,12.140000,11.937964,54534400
2021-03-25,11.940000,12.350000,11.720000,12.320000,12.114968,54201800
2021-03-26,12.430000,12.490000,12.060000,12.300000,12.095303,49239800
2021-03-29,12.200000,12.360000,12.070000,12.150000,11.947799,44747900
2021-03-30,12.160000,12.480000,12.110000,12.460000,12.252640,49762300
2021-03-31,12.460000,12.540000,12.210000,12.250000,12.046134,60456900
2021-04-01,12.280000,12.290000,12.020000,12.170000,11.967464,61907500
2021-04-05,12.390000,12.780000,12.330000,12.700000,12.488645,82332700
2021-04-06,12.700000,12.990000,12.640000,12.920000,12.704985,67499400
2021-04-07,12.870000,12.930000,12.660000,12.730000,12.518147,42264000
2021-04-08,12.670000,12.760000,12.430000,12.510000,12.301807,52622000
2021-04-09,12.490000,12.620000,12.390000,12.510000,12.301807,40555400
2021-04-12,12.500000,12.550000,12.320000,12.380000,12.173971,40422800
2021-04-13,12.390000,12.450000,12.100000,12.200000,11.996967,51556000
